1798,1588,2000
1798,1588,2000
1798,1588,2000
1797,1587,2000
1797,1587,2000
1797,1587,2000
1797,1586,2000
1796,1586,2000
1796,1586,2000
1796,1586,2000
1796,1585,2000
1796,1585,1000
1795,1585,1000
1795,1585,1000
1795,1585,1000
1795,1585,1000
1795,1585,1000
1795,1585,1000
1795,1585,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1795,1584,1000
1794,1584,1000
1794,1584,1000
1794,1584,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1794,1583,1000
1793,1583,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,1000
1793,1582,2000
1793,1581,2000
1792,1581,2000
1792,1581,2000
1792,1581,2000
1792,1581,2000
1792,1581,2000
1792,1581,2000
1792,1580,2000
1792,1580,2000
1792,1580,2000
1791,1580,2000
1791,1580,2000
1791,1580,2000
1791,1580,2000
1791,1579,2000
1791,1579,2000
1791,1579,2000
1791,1579,2000
1791,1579,2000
1790,1579,2000
1790,1579,2000
1790,1578,2000
1790,1578,2000
1790,1578,2000
1790,1578,2000
1790,1578,2000
1790,1578,2000
1789,1578,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1789,1577,2000
1788,1576,2000
1788,1576,2000
1788,1576,2000
1788,1576,2000
1788,1576,2000
1788,1576,2000
1788,1576,2000
1788,1575,2000
1788,1575,2000
1787,1575,2000
1787,1575,2000
1787,1575,2000
1787,1575,2000
1787,1575,1000
1787,1574,1000
1787,1574,1000
1787,1574,1000
1787,1574,1000
1787,1574,1000
1787,1574,1000
1787,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1574,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1786,1573,1000
1785,1573,1000
1785,1573,1000
1785,1573,1000
1785,1573,1000
1785,1573,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1785,1572,1000
1784,1572,1000
1784,1571,1000
1784,1571,1000
1784,1571,1000
1784,1571,1000
1784,1571,1000
1784,1571,1000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1571,2000
1784,1570,2000
1784,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1570,2000
1783,1569,2000
1783,1569,2000
1783,1569,2000
1783,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1569,2000
1782,1568,2000
1782,1568,2000
1782,1568,2000
1782,1568,2000
1782,1568,2000
1782,1568,2000
1782,1568,2000
1781,1568,2000
1781,1568,2000
1781,1568,2000
1781,1568,2000
1781,1568,2000
1781,1568,2000
1781,1568,1000
1781,1567,1000
1781,1567,1000
1781,1567,1000
1781,1567,1000
1781,1567,1000
1780,1567,1000
1780,1567,1000
1780,1566,1000
1780,1566,1000
1780,1566,1000
1780,1566,1000
1780,1566,1000
1780,1566,1000
1779,1566,1000
1779,1565,1000
1779,1565,1000
1779,1565,1000
1779,1565,1000
1779,1565,1000
1779,1565,1000
1779,1565,1000
1779,1564,1000
1778,1564,1000
1778,1564,1000
1778,1564,1000
1778,1564,1000
1778,1564,1000
1778,1564,1000
1778,1564,1000
1778,1563,1000
1778,1563,1000
1777,1563,1000
1777,1563,1000
1777,1563,1000
1777,1563,1000
1777,1563,1000
1777,1562,1000
1777,1562,1000
1777,1562,1000
1776,1562,1000
1776,1562,1000
1776,1562,1000
1776,1562,1000
1776,1561,1000
1776,1561,1000
1776,1561,1000
1776,1561,1000
1776,1561,1000
1775,1561,1000
1775,1561,2000
1775,1561,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1775,1560,2000
1774,1560,2000
1774,1560,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1559,2000
1774,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1558,2000
1773,1557,2000
1773,1557,2000
1773,1557,2000
1772,1557,2000
1772,1557,2000
1772,1557,1000
1771,1556,1000
1770,1554,1000
1769,1553,1000
1767,1551,1000
1766,1550,1000
1765,1548,1000
1764,1547,1000
1762,1545,1000
1761,1544,1000
1760,1542,1000
1759,1541,1000
1757,1539,1000
1756,1538,1000
1755,1537,1000
1754,1535,1000
1752,1534,1000
1751,1532,1000
1750,1531,1000
1748,1529,1000
1747,1528,1000
1746,1526,1000
1745,1525,1000
1743,1523,1000
1742,1522,1000
1741,1520,1000
1740,1519,1000
1738,1517,1000
1737,1516,1000
1736,1514,1000
1734,1513,1000
1733,1512,1000
1732,1510,1000
1731,1509,1000
1729,1507,1000
1728,1506,1000
1727,1504,1000
1725,1503,1000
1724,1501,1000
1723,1500,1000
1721,1498,1000
1720,1497,1000
1719,1495,1000
1717,1494,1000
1716,1492,1000
1715,1491,1000
1714,1490,1000
1712,1488,1000
1711,1487,1000
1710,1485,1000
1708,1484,2000
1707,1482,2000
1706,1481,2000
1704,1479,2000
1703,1478,2000
1702,1476,2000
1700,1475,2000
1699,1473,2000
1698,1472,2000
1696,1470,2000
1695,1469,2000
1694,1468,2000
1692,1466,2000
1691,1465,2000
1690,1463,2000
1688,1462,2000
1687,1460,2000
1686,1459,2000
1684,1457,2000
1683,1456,2000
1682,1454,2000
1680,1453,2000
1679,1451,2000
1678,1450,2000
1676,1448,2000
1675,1447,2000
1674,1446,2000
1672,1444,2000
1671,1443,2000
1670,1441,2000
1668,1440,2000
1667,1438,2000
1666,1437,2000
1664,1435,2000
1663,1434,2000
1662,1432,2000
1660,1431,2000
1659,1430,2000
1658,1428,2000
1656,1427,2000
1655,1425,2000
1653,1424,2000
1652,1422,2000
1651,1421,2000
1649,1419,2000
1648,1418,2000
1647,1416,2000
1645,1415,2000
1644,1414,2000
1643,1412,2000
1641,1411,1000
1641,1411,1000
1641,1411,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1641,1410,1000
1640,1410,1000
1640,1410,1000
1640,1410,1000
1640,1410,1000
1640,1410,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1640,1409,1000
1639,1409,1000
1639,1409,1000
1639,1409,1000
1639,1409,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1639,1408,1000
1638,1408,1000
1638,1408,1000
1638,1408,1000
1638,1407,1000
1638,1407,1000
1638,1407,1000
1638,1407,1000
1638,1407,2000
1634,1403,2000
1630,1398,2000
1626,1394,2000
1621,1390,2000
1617,1385,2000
1613,1381,2000
1609,1376,2000
1605,1372,2000
1600,1368,2000
1596,1363,2000
1592,1359,2000
1588,1355,2000
1584,1350,2000
1580,1346,2000
1575,1342,2000
1571,1338,2000
1567,1333,2000
1563,1329,2000
1559,1325,2000
1554,1321,2000
1550,1316,2000
1546,1312,2000
1542,1308,2000
1538,1304,2000
1533,1300,2000
1529,1296,2000
1525,1292,2000
1521,1287,2000
1517,1283,2000
1512,1279,2000
1508,1275,2000
1504,1271,2000
1500,1267,2000
1496,1263,2000
1491,1259,2000
1487,1255,2000
1483,1251,2000
1479,1247,2000
1475,1244,2000
1470,1240,2000
1466,1236,2000
1462,1232,2000
1458,1228,2000
1454,1224,2000
1450,1221,2000
1445,1217,2000
1441,1213,2000
1437,1210,2000
1433,1206,2000
1429,1202,2000
1442,1214,2000
1455,1225,2000
1468,1237,2000
1481,1249,2000
1494,1261,2000
1507,1273,2000
1520,1286,2000
1533,1299,2000
1546,1312,2000
1559,1325,2000
1572,1338,2000
1586,1351,2000
1599,1364,2000
1612,1378,2000
1625,1392,2000
1638,1405,2000
1651,1419,2000
1664,1433,2000
1677,1447,2000
1689,1460,2000
1702,1474,2000
1715,1488,2000
1727,1502,2000
1739,1516,2000
1752,1530,2000
1764,1544,2000
1776,1558,2000
1788,1572,2000
1799,1586,2000
1811,1600,2000
1822,1613,2000
1833,1627,2000
1843,1641,2000
1854,1655,2000
1864,1669,2000
1874,1683,2000
1884,1696,2000
1893,1710,2000
1903,1724,2000
1911,1738,2000
1920,1752,2000
1928,1766,2000
1936,1780,2000
1944,1793,2000
1951,1807,2000
1958,1821,2000
1965,1835,2000
1971,1850,2000
1977,1864,2000
1983,1878,2000
1981,1874,2000
1980,1869,2000
1978,1865,2000
1976,1860,2000
1974,1856,2000
1972,1851,2000
1970,1847,2000
1968,1843,2000
1967,1838,2000
1965,1834,2000
1963,1829,2000
1960,1825,2000
1958,1821,2000
1956,1816,2000
1954,1812,2000
1952,1808,2000
1950,1803,2000
1947,1799,2000
1945,1794,2000
1943,1790,2000
1941,1786,2000
1938,1781,2000
1936,1777,2000
1933,1773,2000
1931,1768,2000
1928,1764,2000
1926,1760,2000
1923,1755,2000
1921,1751,2000
1918,1747,2000
1915,1743,2000
1913,1738,2000
1910,1734,2000
1907,1730,2000
1905,1725,2000
1902,1721,2000
1899,1717,2000
1896,1712,2000
1893,1708,2000
1890,1704,2000
1887,1699,2000
1884,1695,2000
1882,1691,2000
1878,1686,2000
1875,1682,2000
1872,1678,2000
1869,1673,2000
1866,1669,2000
1863,1665,2000
1860,1661,1000
1859,1660,1000
1859,1659,1000
1859,1659,1000
1858,1658,1000
1858,1658,1000
1857,1657,1000
1857,1657,1000
1857,1656,1000
1856,1656,1000
1856,1655,1000
1855,1654,1000
1855,1654,1000
1854,1653,1000
1854,1653,1000
1854,1652,1000
1853,1652,1000
1853,1651,1000
1852,1651,1000
1852,1650,1000
1852,1649,1000
1851,1649,1000
1851,1648,1000
1850,1648,1000
1850,1647,1000
1849,1647,1000
1849,1646,1000
1849,1645,1000
1848,1645,1000
1848,1644,1000
1847,1644,1000
1847,1643,1000
1846,1643,1000
1846,1642,1000
1846,1642,1000
1845,1641,1000
1845,1640,1000
1844,1640,1000
1844,1639,1000
1844,1639,1000
1843,1638,1000
1843,1638,1000
1842,1637,1000
1842,1637,1000
1841,1636,1000
1841,1635,1000
1841,1635,1000
1840,1634,1000
1840,1634,1000
1839,1633,1000
1839,1633,2000
1839,1633,2000
1839,1632,2000
1839,1632,2000
1839,1632,2000
1839,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1632,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1838,1631,2000
1837,1631,2000
1837,1631,2000
1837,1631,2000
1837,1631,2000
1837,1631,2000
1837,1631,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1837,1630,2000
1836,1630,2000
1836,1630,2000
1836,1629,2000
1836,1629,2000
1836,1629,2000
1836,1629,2000
1836,1629,2000
1836,1629,1000
1836,1629,1000
1836,1629,1000
1836,1629,1000
1835,1628,1000
1835,1628,1000
1835,1628,1000
1835,1628,1000
1835,1627,1000
1835,1627,1000
1834,1627,1000
1834,1627,1000
1834,1627,1000
1834,1626,1000
1834,1626,1000
1834,1626,1000
1833,1626,1000
1833,1626,1000
1833,1625,1000
1833,1625,1000
1833,1625,1000
1833,1625,1000
1833,1625,1000
1832,1624,1000
1832,1624,1000
1832,1624,1000
1832,1624,1000
1832,1623,1000
1832,1623,1000
1831,1623,1000
1831,1623,1000
1831,1623,1000
1831,1622,1000
1831,1622,1000
1831,1622,1000
1830,1622,1000
1830,1622,1000
1830,1621,1000
1830,1621,1000
1830,1621,1000
1830,1621,1000
1829,1621,1000
1829,1620,1000
1829,1620,1000
1829,1620,1000
1829,1620,1000
1829,1620,1000
1828,1619,1000
1828,1619,1000
1828,1619,1000
1828,1619,2000
1828,1619,2000
1828,1619,2000
1828,1618,2000
1828,1618,2000
1828,1618,2000
1828,1618,2000
1828,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1618,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1827,1617,2000
1826,1617,2000
1826,1617,2000
1826,1617,2000
1826,1617,2000
1826,1617,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1826,1616,2000
1825,1616,2000
1825,1616,2000
1825,1615,2000
1825,1615,2000
1825,1615,2000
1825,1615,2000
1825,1615,1000
1825,1615,1000
1824,1614,1000
1824,1613,1000
1823,1613,1000
1823,1612,1000
1822,1612,1000
1822,1611,1000
1822,1611,1000
1821,1610,1000
1821,1610,1000
1820,1609,1000
1820,1608,1000
1819,1608,1000
1819,1607,1000
1818,1607,1000
1818,1606,1000
1818,1606,1000
1817,1605,1000
1817,1605,1000
1816,1604,1000
1816,1603,1000
1815,1603,1000
1815,1602,1000
1814,1602,1000
1814,1601,1000
1814,1601,1000
1813,1600,1000
1813,1599,1000
1812,1599,1000
1812,1598,1000
1811,1598,1000
1811,1597,1000
1810,1597,1000
1810,1596,1000
1809,1596,1000
1809,1595,1000
1809,1594,1000
1808,1594,1000
1808,1593,1000
1807,1593,1000
1807,1592,1000
1806,1592,1000
1806,1591,1000
1805,1591,1000
1805,1590,1000
1804,1589,1000
1804,1589,1000
1803,1588,1000
1803,1588,1000
1803,1587,2000
1802,1587,2000
1802,1586,2000
1801,1586,2000
1801,1585,2000
1801,1585,2000
1800,1584,2000
1800,1584,2000
1799,1583,2000
1799,1583,2000
1799,1582,2000
1798,1582,2000
1798,1581,2000
1797,1581,2000
1797,1580,2000
1796,1580,2000
1796,1579,2000
1796,1579,2000
1795,1578,2000
1795,1578,2000
1794,1577,2000
1794,1577,2000
1794,1576,2000
1793,1576,2000
1793,1575,2000
1792,1575,2000
1792,1574,2000
1792,1574,2000
1791,1573,2000
1791,1573,2000
1790,1572,2000
1790,1572,2000
1790,1571,2000
1789,1571,2000
1789,1570,2000
1788,1570,2000
1788,1569,2000
1788,1569,2000
1787,1568,2000
1787,1568,2000
1786,1567,2000
1786,1567,2000
1785,1567,2000
1785,1566,2000
1785,1566,2000
1784,1565,2000
1784,1565,2000
1783,1564,2000
1783,1564,2000
1783,1563,2000
1782,1563,1000
1781,1561,1000
1779,1559,1000
1778,1558,1000
1777,1556,1000
1775,1554,1000
1774,1553,1000
1773,1551,1000
1771,1550,1000
1770,1548,1000
1768,1546,1000
1767,1545,1000
1766,1543,1000
1764,1542,1000
1763,1540,1000
1761,1538,1000
1760,1537,1000
1759,1535,1000
1757,1533,1000
1756,1532,1000
1754,1530,1000
1753,1529,1000
1752,1527,1000
1750,1525,1000
1749,1524,1000
1747,1522,1000
1746,1520,1000
1745,1519,1000
1743,1517,1000
1742,1516,1000
1740,1514,1000
1739,1512,1000
1737,1511,1000
1736,1509,1000
1735,1508,1000
1733,1506,1000
1732,1504,1000
1730,1503,1000
1729,1501,1000
1727,1499,1000
1726,1498,1000
1725,1496,1000
1723,1495,1000
1722,1493,1000
1720,1491,1000
1719,1490,1000
1717,1488,1000
1716,1486,1000
1714,1485,1000
1713,1483,1000
1711,1482,2000
1711,1481,2000
1711,1481,2000
1710,1481,2000
1710,1480,2000
1710,1480,2000
1710,1479,2000
1709,1479,2000
1709,1479,2000
1709,1478,2000
1708,1478,2000
1708,1478,2000
1708,1477,2000
1707,1477,2000
1707,1477,2000
1707,1476,2000
1706,1476,2000
1706,1476,2000
1706,1475,2000
1705,1475,2000
1705,1475,2000
1705,1474,2000
1704,1474,2000
1704,1474,2000
1704,1473,2000
1704,1473,2000
1703,1472,2000
1703,1472,2000
1703,1472,2000
1702,1471,2000
1702,1471,2000
1702,1471,2000
1701,1470,2000
1701,1470,2000
1701,1470,2000
1700,1469,2000
1700,1469,2000
1700,1469,2000
1699,1468,2000
1699,1468,2000
1699,1468,2000
1698,1467,2000
1698,1467,2000
1698,1466,2000
1697,1466,2000
1697,1466,2000
1697,1465,2000
1696,1465,2000
1696,1465,2000
1696,1464,2000
1696,1464,1000
1695,1464,1000
1695,1464,1000
1695,1464,1000
1695,1464,1000
1695,1464,1000
1695,1464,1000
1695,1464,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1695,1463,1000
1694,1463,1000
1694,1463,1000
1694,1463,1000
1694,1463,1000
1694,1463,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1694,1462,1000
1693,1462,1000
1693,1462,1000
1693,1462,1000
1693,1462,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1693,1461,1000
1692,1461,1000
1692,1461,1000
1692,1460,2000
1691,1459,2000
1690,1458,2000
1688,1456,2000
1687,1455,2000
1686,1453,2000
1685,1452,2000
1683,1451,2000
1682,1449,2000
1681,1448,2000
1679,1446,2000
1678,1445,2000
1677,1444,2000
1676,1442,2000
1674,1441,2000
1673,1439,2000
1672,1438,2000
1670,1437,2000
1669,1435,2000
1668,1434,2000
1667,1432,2000
1665,1431,2000
1664,1430,2000
1663,1428,2000
1661,1427,2000
1660,1425,2000
1659,1424,2000
1657,1423,2000
1656,1421,2000
1655,1420,2000
1654,1418,2000
1652,1417,2000
1651,1416,2000
1650,1414,2000
1648,1413,2000
1647,1411,2000
1646,1410,2000
1644,1409,2000
1643,1407,2000
1642,1406,2000
1640,1405,2000
1639,1403,2000
1638,1402,2000
1637,1400,2000
1635,1399,2000
1634,1398,2000
1633,1396,2000
1631,1395,2000
1630,1393,2000
1629,1392,2000
1627,1391,1000
1627,1390,1000
1627,1390,1000
1627,1390,1000
1627,1390,1000
1626,1390,1000
1626,1389,1000
1626,1389,1000
1626,1389,1000
1626,1389,1000
1625,1389,1000
1625,1388,1000
1625,1388,1000
1625,1388,1000
1625,1388,1000
1624,1388,1000
1624,1387,1000
1624,1387,1000
1624,1387,1000
1624,1387,1000
1623,1386,1000
1623,1386,1000
1623,1386,1000
1623,1386,1000
1623,1386,1000
1622,1385,1000
1622,1385,1000
1622,1385,1000
1622,1385,1000
1622,1385,1000
1621,1384,1000
1621,1384,1000
1621,1384,1000
1621,1384,1000
1621,1384,1000
1620,1383,1000
1620,1383,1000
1620,1383,1000
1620,1383,1000
1620,1383,1000
1619,1382,1000
1619,1382,1000
1619,1382,1000
1619,1382,1000
1619,1381,1000
1618,1381,1000
1618,1381,1000
1618,1381,1000
1618,1381,1000
1618,1380,1000
1617,1380,2000
1614,1376,2000
1610,1372,2000
1606,1368,2000
1602,1365,2000
1599,1361,2000
1595,1357,2000
1591,1353,2000
1587,1349,2000
1584,1345,2000
1580,1341,2000
1576,1337,2000
1572,1334,2000
1569,1330,2000
1565,1326,2000
1561,1322,2000
1557,1318,2000
1553,1315,2000
1550,1311,2000
1546,1307,2000
1542,1303,2000
1538,1299,2000
1535,1296,2000
1531,1292,2000
1527,1288,2000
1523,1285,2000
1520,1281,2000
1516,1277,2000
1512,1274,2000
1508,1270,2000
1505,1266,2000
1501,1263,2000
1497,1259,2000
1493,1256,2000
1490,1252,2000
1486,1248,2000
1482,1245,2000
1478,1241,2000
1475,1238,2000
1471,1234,2000
1467,1231,2000
1463,1227,2000
1460,1224,2000
1456,1221,2000
1452,1217,2000
1448,1214,2000
1445,1211,2000
1441,1207,2000
1437,1204,2000
1433,1201,2000
1430,1197,2000
1443,1209,2000
1456,1220,2000
1469,1232,2000
1482,1244,2000
1495,1257,2000
1508,1269,2000
1521,1282,2000
1535,1295,2000
1548,1308,2000
1561,1321,2000
1574,1334,2000
1587,1348,2000
1601,1361,2000
1614,1375,2000
1627,1389,2000
1640,1403,2000
1653,1416,2000
1666,1430,2000
1679,1444,2000
1692,1458,2000
1705,1472,2000
1718,1486,2000
1730,1500,2000
1743,1514,2000
1755,1528,2000
1768,1542,2000
1780,1556,2000
1792,1570,2000
1803,1584,2000
1815,1598,2000
1826,1612,2000
1837,1626,2000
1848,1640,2000
1859,1654,2000
1869,1668,2000
1879,1682,2000
1889,1696,2000
1899,1709,2000
1908,1723,2000
1917,1737,2000
1926,1751,2000
1934,1765,2000
1942,1779,2000
1950,1793,2000
1957,1807,2000
1964,1821,2000
1971,1835,2000
1977,1849,2000
1983,1863,2000
1989,1877,2000
1987,1873,2000
1986,1868,2000
1984,1864,2000
1982,1859,2000
1980,1855,2000
1978,1851,2000
1976,1846,2000
1974,1842,2000
1972,1837,2000
1970,1833,2000
1968,1829,2000
1966,1824,2000
1964,1820,2000
1962,1815,2000
1960,1811,2000
1958,1807,2000
1956,1802,2000
1953,1798,2000
1951,1794,2000
1949,1789,2000
1946,1785,2000
1944,1781,2000
1941,1776,2000
1939,1772,2000
1937,1768,2000
1934,1763,2000
1931,1759,2000
1929,1755,2000
1926,1750,2000
1924,1746,2000
1921,1742,2000
1918,1737,2000
1916,1733,2000
1913,1729,2000
1910,1724,2000
1907,1720,2000
1904,1716,2000
1901,1711,2000
1898,1707,2000
1896,1703,2000
1893,1699,2000
1890,1694,2000
1887,1690,2000
1884,1686,2000
1880,1681,2000
1877,1677,2000
1874,1673,2000
1871,1668,2000
1868,1664,2000
1865,1660,1000
1865,1659,1000
1865,1659,1000
1865,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1659,1000
1864,1658,1000
1864,1658,1000
1864,1658,1000
1864,1658,1000
1864,1658,1000
1864,1658,1000
1864,1658,1000
1863,1658,1000
1863,1658,1000
1863,1658,1000
1863,1658,1000
1863,1658,1000
1863,1658,1000
1863,1658,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1863,1657,1000
1862,1657,1000
1862,1657,1000
1862,1656,1000
1862,1656,1000
1862,1656,1000
1862,1656,1000
1862,1656,1000
1862,1656,1000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1656,2000
1862,1655,2000
1862,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1655,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1861,1654,2000
1860,1654,2000
1860,1654,2000
1860,1654,2000
1860,1654,2000
1860,1654,2000
1860,1654,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1860,1653,2000
1859,1653,1000
1859,1652,1000
1859,1651,1000
1858,1651,1000
1858,1650,1000
1857,1649,1000
1857,1649,1000
1856,1648,1000
1856,1648,1000
1855,1647,1000
1855,1646,1000
1854,1646,1000
1854,1645,1000
1853,1644,1000
1853,1644,1000
1852,1643,1000
1852,1642,1000
1851,1642,1000
1851,1641,1000
1850,1641,1000
1850,1640,1000
1849,1639,1000
1849,1639,1000
1848,1638,1000
1848,1637,1000
1847,1637,1000
1847,1636,1000
1846,1636,1000
1846,1635,1000
1845,1634,1000
1845,1634,1000
1845,1633,1000
1844,1632,1000
1844,1632,1000
1843,1631,1000
1843,1631,1000
1842,1630,1000
1842,1629,1000
1841,1629,1000
1841,1628,1000
1840,1627,1000
1840,1627,1000
1839,1626,1000
1839,1625,1000
1838,1625,1000
1838,1624,1000
1837,1624,1000
1837,1623,1000
1836,1622,1000
1836,1622,1000
1835,1621,2000
1835,1621,2000
1835,1620,2000
1834,1620,2000
1834,1620,2000
1834,1619,2000
1833,1619,2000
1833,1619,2000
1833,1618,2000
1833,1618,2000
1832,1618,2000
1832,1617,2000
1832,1617,2000
1832,1616,2000
1831,1616,2000
1831,1616,2000
1831,1615,2000
1830,1615,2000
1830,1615,2000
1830,1614,2000
1830,1614,2000
1829,1614,2000
1829,1613,2000
1829,1613,2000
1828,1613,2000
1828,1612,2000
1828,1612,2000
1828,1612,2000
1827,1611,2000
1827,1611,2000
1827,1611,2000
1826,1610,2000
1826,1610,2000
1826,1609,2000
1826,1609,2000
1825,1609,2000
1825,1608,2000
1825,1608,2000
1824,1608,2000
1824,1607,2000
1824,1607,2000
1824,1607,2000
1823,1606,2000
1823,1606,2000
1823,1606,2000
1823,1605,2000
1822,1605,2000
1822,1605,2000
1822,1604,2000
1821,1604,2000
1821,1603,1000
1821,1603,1000
1820,1602,1000
1820,1602,1000
1819,1602,1000
1819,1601,1000
1819,1601,1000
1818,1600,1000
1818,1600,1000
1817,1599,1000
1817,1599,1000
1817,1598,1000
1816,1598,1000
1816,1597,1000
1815,1597,1000
1815,1596,1000
1815,1596,1000
1814,1595,1000
1814,1595,1000
1813,1594,1000
1813,1594,1000
1813,1593,1000
1812,1593,1000
1812,1592,1000
1811,1592,1000
1811,1591,1000
1811,1591,1000
1810,1590,1000
1810,1590,1000
1809,1589,1000
1809,1589,1000
1809,1588,1000
1808,1588,1000
1808,1587,1000
1807,1587,1000
1807,1586,1000
1807,1586,1000
1806,1585,1000
1806,1585,1000
1805,1584,1000
1805,1584,1000
1805,1583,1000
1804,1583,1000
1804,1582,1000
